site_id,date,stay_time,stay_time_second,first_enter_time,last_leave_time,user_uuid
3,2021-06-17,01:00:10.341777,3610,,,5d8a261d-85d5-4fe2-87b0-e557cf2da26a
3,2021-06-11,05:00:45.909444,18045,,,03fff432-51a7-42f5-ad48-cc08e488e0d9
3,2021-06-08,02:35:29.640408,9329,,,03fff432-51a7-42f5-ad48-cc08e488e0d9
3,2021-06-09,05:05:28.134298,18328,,,03fff432-51a7-42f5-ad48-cc08e488e0d9
3,2021-09-22,03:00:08.328010,10808,2021-09-22 12:45:44.986237,2021-09-22 15:47:19.452061,03ebb0ad-4136-4000-8a9a-cb76800d6e8d
3,2021-09-30,01:56:29.824105,6989,2021-09-30 16:10:13.939804,2021-09-30 18:09:37.156750,bf6fbd19-2b56-45ad-a8e6-46c706dde4ae
3,2021-07-11,05:57:22.308157,21442,2021-07-11 11:59:47.460169,2021-07-11 19:58:02.817732,97655ab5-bafa-4a70-8f1e-c864b9a7279b
3,2021-07-13,03:23:00.479814,12180,2021-07-13 20:34:03.130286,2021-07-13 23:59:59,97655ab5-bafa-4a70-8f1e-c864b9a7279b
3,2021-07-14,02:01:03.701269,7263,2021-07-14 00:00:00,2021-07-14 23:59:59,97655ab5-bafa-4a70-8f1e-c864b9a7279b
3,2021-09-23,02:47:31.888947,10051,2021-09-23 16:44:26.394277,2021-09-23 21:13:12.409686,4e9d260d-4c9c-4075-9061-b74a43bbda3f
3,2021-08-05,00:57:46.483567,3466,2021-08-05 03:33:28.690895,2021-08-05 04:31:15.174462,dba7fa32-594d-4367-82bd-04ca28459a1b
3,2021-08-06,01:26:34.434509,5194,2021-08-06 03:17:29.870475,2021-08-06 04:44:04.304984,dba7fa32-594d-4367-82bd-04ca28459a1b
3,2021-08-04,00:29:57.751866,1797,2021-08-04 17:05:26.125725,2021-08-04 17:35:45.391857,dba7fa32-594d-4367-82bd-04ca28459a1b
3,2022-06-05,01:42:02.128363,6122,2022-06-05 00:00:00,2022-06-05 01:42:02.128363,79cb1d0b-1eb9-49da-aa54-0ee6972a0b96
3,2022-06-03,05:04:12.756941,18252,2022-06-03 18:37:39.473314,2022-06-03 23:43:30.904987,79cb1d0b-1eb9-49da-aa54-0ee6972a0b96
3,2022-06-04,02:15:20.299637,8120,2022-06-04 21:44:38.700363,2022-06-04 23:59:59,79cb1d0b-1eb9-49da-aa54-0ee6972a0b96
3,2021-07-11,06:03:41.880675,21821,2021-07-11 11:54:39.638701,2021-07-11 19:58:00.495826,876a4c41-88d8-4ada-80fe-fa23605ad3df
3,2021-09-10,00:57:36.706577,3456,2021-09-10 16:44:30.301857,2021-09-10 17:42:07.008434,dff02994-4f2f-4821-bdd4-56d442d8d190
3,2021-09-08,02:41:39.101388,9699,2021-09-08 14:14:40.013412,2021-09-08 16:56:19.114800,dff02994-4f2f-4821-bdd4-56d442d8d190
3,2022-10-06,05:28:28.990325,19708,2022-10-06 12:11:02.383246,2022-10-06 18:39:51.205704,2a9cdba0-faf8-4a60-9c03-c862c3692c42
3,2021-10-03,06:37:02.637456,23822,2021-10-03 00:00:00,2021-10-03 21:17:50.251909,90b3e4c1-6fd4-4afb-a8c3-8ef2373cfabc
3,2021-10-02,07:41:24.893994,27684,2021-10-02 09:00:31.164041,2021-10-02 23:59:59,90b3e4c1-6fd4-4afb-a8c3-8ef2373cfabc
3,2021-10-04,06:35:26.729871,23726,2021-10-04 09:00:14.647307,2021-10-04 16:47:34.974670,90b3e4c1-6fd4-4afb-a8c3-8ef2373cfabc
3,2021-10-02,07:12:45.416845,25965,2021-10-02 13:41:08.211652,2021-10-02 22:20:02.600559,000be14f-ba0f-4af6-bc2c-7b00dfcbc98c
3,2021-10-01,02:36:22.675157,9382,2021-10-01 19:30:20.712177,2021-10-01 22:08:58.748107,000be14f-ba0f-4af6-bc2c-7b00dfcbc98c
3,2021-09-30,02:50:22.792298,10222,2021-09-30 16:31:14.683437,2021-09-30 20:25:41.659501,000be14f-ba0f-4af6-bc2c-7b00dfcbc98c
3,2022-10-26,01:55:11.909319,6911,2022-10-26 18:52:53.848543,2022-10-26 20:48:19.241545,55ac2403-6680-4de9-86c7-534c3f7b1fa0
3,2022-06-25,06:22:36.276248,22956,2022-06-25 13:06:13.151722,2022-06-25 19:32:11.954994,fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374
3,2022-06-24,03:37:22.515705,13042,2022-06-24 17:19:26.090938,2022-06-24 20:58:09.836561,fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374
3,2021-07-13,05:16:16.093020,18976,2021-07-13 10:17:05.879214,2021-07-13 15:40:09.124928,e93f682c-bbd9-435f-a955-dd92b1940363
3,2021-07-15,02:28:03.560155,8883,2021-07-15 12:48:51.747483,2021-07-15 15:20:42.303280,e93f682c-bbd9-435f-a955-dd92b1940363
3,2021-07-28,01:39:08.999728,5948,2021-07-28 17:29:13.892396,2021-07-28 19:08:22.892124,be0f8fed-6d2d-4201-bcdb-9745c0851cea
3,2021-10-13,03:25:29.387598,12329,2021-10-13 19:06:31.654562,2021-10-13 22:34:07.321957,b4624d89-df9f-438b-92d7-899d2c654baa
3,2021-10-12,02:07:15.484566,7635,2021-10-12 21:45:23.412140,2021-10-12 23:52:38.896706,b4624d89-df9f-438b-92d7-899d2c654baa
3,2021-10-11,04:19:21.122864,15561,2021-10-11 17:15:53.505002,2021-10-11 22:10:17.490736,b4624d89-df9f-438b-92d7-899d2c654baa
3,2021-10-20,01:46:43.548849,6403,2021-10-20 12:31:48.599914,2021-10-20 14:18:32.148763,3291a733-153c-4624-9bd5-428911307837
3,2021-10-22,01:30:06.738097,5406,2021-10-22 14:41:32.025632,2021-10-22 16:13:55.110888,3291a733-153c-4624-9bd5-428911307837
3,2021-09-22,02:24:21.115999,8661,2021-09-22 14:43:58.585649,2021-09-22 17:08:19.701648,1391b2ae-9cc7-446d-8aa1-8c00d9e7152a
3,2021-09-23,00:10:46.629003,646,2021-09-23 21:02:23.529143,2021-09-23 21:13:10.158146,1391b2ae-9cc7-446d-8aa1-8c00d9e7152a
3,2021-09-21,02:03:19.706691,7399,2021-09-21 17:11:25.467982,2021-09-21 19:16:41.044441,1391b2ae-9cc7-446d-8aa1-8c00d9e7152a
3,2021-11-08,09:16:33.084459,33393,2021-11-08 13:44:26.968660,2021-11-08 23:09:11.209438,f33c28ca-a073-42e8-8399-41f639f956b1
3,2022-01-03,01:32:40.476396,5560,2022-01-03 16:06:15.446056,2022-01-03 17:40:07.876468,3ab198ae-c61c-4f24-a6bf-8d8f4f85182c
3,2022-01-05,02:57:09.980270,10629,2022-01-05 21:01:08.719825,2022-01-05 23:59:59,3ab198ae-c61c-4f24-a6bf-8d8f4f85182c
3,2021-09-21,07:00:18.813775,25218,2021-09-21 14:23:44.335600,2021-09-21 22:10:20.221561,a27e975e-777c-4223-b016-892c6fa9fe97
3,2021-09-20,05:25:48.453147,19548,2021-09-20 14:27:48.957375,2021-09-20 21:26:58.559738,a27e975e-777c-4223-b016-892c6fa9fe97
3,2021-07-10,04:55:02.377073,17702,2021-07-10 18:30:38.977765,2021-07-10 23:40:47.141464,8d7df0ca-3c33-401a-b16e-249da90fc97e
3,2021-07-07,05:56:15.072454,21375,2021-07-07 13:45:08.837199,2021-07-07 20:20:43.429196,8d7df0ca-3c33-401a-b16e-249da90fc97e
3,2021-07-08,04:46:32.715474,17192,2021-07-08 18:41:37.899078,2021-07-08 23:39:30.013945,8d7df0ca-3c33-401a-b16e-249da90fc97e
3,2021-07-09,03:54:37.883772,14077,2021-07-09 19:22:02.997977,2021-07-09 23:28:51.503939,8d7df0ca-3c33-401a-b16e-249da90fc97e
3,2021-09-02,01:48:45.913053,6525,2021-09-02 00:00:00,2021-09-02 01:48:45.913053,45adec57-e7b2-4988-ab76-116bd5be4379
3,2021-08-31,23:53:46.280545,86026,2021-08-31 00:00:00,2021-08-31 23:59:59,45adec57-e7b2-4988-ab76-116bd5be4379
3,2021-09-01,05:38:35.244907,20315,2021-09-01 00:00:00,2021-09-01 23:59:59,45adec57-e7b2-4988-ab76-116bd5be4379
3,2021-11-25,03:55:35.043078,14135,2021-11-25 12:58:14.697311,2021-11-25 17:01:58.258672,06492eb4-8140-4a76-abb2-153e5ed54120
3,2021-11-22,02:35:34.663872,9334,2021-11-22 19:23:07.727332,2021-11-22 22:07:01.391780,06492eb4-8140-4a76-abb2-153e5ed54120
3,2021-11-23,08:59:47.033749,32387,2021-11-23 09:00:05.727791,2021-11-23 18:59:17.685638,06492eb4-8140-4a76-abb2-153e5ed54120
3,2022-11-15,08:43:57.010195,31437,2022-11-15 09:37:09.872335,2022-11-15 19:15:54.744299,3fbacbbc-2442-46cd-b0d5-edebbaa249ce
3,2022-11-13,06:58:44.150771,25124,2022-11-13 12:05:07.149231,2022-11-13 19:08:55.249351,3fbacbbc-2442-46cd-b0d5-edebbaa249ce
3,2022-06-07,01:15:04.700487,4504,2022-06-07 21:01:24.705150,2022-06-07 22:16:29.405637,aa0f3f3e-e731-4d75-acfd-008031ea3e70
3,2022-06-06,02:57:43.481743,10663,2022-06-06 15:35:42.617006,2022-06-06 18:36:54.677192,aa0f3f3e-e731-4d75-acfd-008031ea3e70
3,2021-09-01,01:17:41.691463,4661,2021-09-01 11:57:28.046749,2021-09-01 13:22:09.748371,da5f4347-5613-410a-a56b-400e5d3ef58c
3,2021-08-30,00:47:14.196148,2834,2021-08-30 15:46:56.353985,2021-08-30 16:39:19.865644,da5f4347-5613-410a-a56b-400e5d3ef58c
3,2021-09-07,01:32:47.862315,5567,2021-09-07 19:29:42.810389,2021-09-07 21:02:38.797711,bd5d1a0d-f8c1-4c38-b7c0-f60e13160424
3,2021-09-06,02:06:23.643334,7583,2021-09-06 19:28:45.346597,2021-09-06 21:35:08.989931,bd5d1a0d-f8c1-4c38-b7c0-f60e13160424
3,2021-07-02,03:11:31.005453,11491,2021-07-02 10:15:27.006749,2021-07-02 18:10:59.804106,4cca4336-e9d6-4d84-80bd-2d733bd0f033
3,2022-06-04,03:00:22.245019,10822,2022-06-04 19:24:35.845121,2022-06-04 22:24:58.090140,feb92e10-0117-4b8b-923b-74bf6cf22a01
3,2021-08-23,02:52:31.138968,10351,2021-08-23 16:19:52.129545,2021-08-23 19:17:24.387848,8a443e5c-63e6-4c10-a0a1-098d5373bbba
3,2021-09-04,00:55:43.944508,3343,2021-09-04 13:21:08.637743,2021-09-04 14:16:52.582251,dffc8595-b631-4457-b45c-5e16a77f1f60
3,2021-09-03,00:53:28.335682,3208,2021-09-03 14:39:24.223014,2021-09-03 15:35:30.527706,dffc8595-b631-4457-b45c-5e16a77f1f60
3,2021-09-15,04:03:50.212090,14630,2021-09-15 13:50:25.158070,2021-09-15 17:57:01.464118,68ce3d5e-44ce-42e6-a5e1-f802a99ce01c
3,2021-08-02,03:41:09.284716,13269,2021-08-02 14:19:56.746316,2021-08-02 20:49:30.897092,fb2313d8-3e9f-4b79-b8ad-46f11c16b998
3,2021-08-01,03:01:40.937409,10900,2021-08-01 10:40:53.998274,2021-08-01 18:06:31.464973,fb2313d8-3e9f-4b79-b8ad-46f11c16b998
3,2021-07-31,02:02:27.358982,7347,2021-07-31 14:05:25.853685,2021-07-31 16:16:43.126831,fb2313d8-3e9f-4b79-b8ad-46f11c16b998
3,2022-03-13,01:44:57.477934,6297,2022-03-13 14:50:30.493587,2022-03-13 16:46:00.940422,7a7dff5a-99e5-42fb-9222-80d81891672d
3,2022-03-11,03:51:58.276609,13918,2022-03-11 12:45:02.855749,2022-03-11 16:39:18.160688,7a7dff5a-99e5-42fb-9222-80d81891672d
3,2021-07-23,03:58:33.484677,14313,2021-07-23 14:59:20.948425,2021-07-23 18:57:54.433102,f40cbc2f-ad7e-4115-a1a6-97ebf429855e
3,2021-07-21,02:04:03.375645,7443,2021-07-21 17:54:23.815757,2021-07-21 19:58:27.191402,f40cbc2f-ad7e-4115-a1a6-97ebf429855e
3,2021-07-22,03:57:55.404465,14275,2021-07-22 10:27:11.885515,2021-07-22 17:42:19.814843,f40cbc2f-ad7e-4115-a1a6-97ebf429855e
3,2021-05-04,03:58:16.543346,14296,,,22aad31c-1958-4c83-bfde-099d70765447
3,2021-10-21,06:12:48.303856,22368,2021-10-21 09:56:26.090561,2021-10-21 19:07:53.895407,97e89918-ed06-4762-a87a-5c49358d6c65
3,2021-07-01,03:06:27.246070,11187,2021-07-01 16:58:04.021525,2021-07-01 21:05:19.080862,0d683891-497a-487a-be82-5cc475721591
3,2021-07-03,05:27:08.334138,19628,2021-07-03 10:02:02.379696,2021-07-03 16:18:08.984212,0d683891-497a-487a-be82-5cc475721591
3,2021-10-21,08:17:28.133503,29848,2021-10-21 10:33:22.439272,2021-10-21 20:37:53.571862,983f0aee-d0c0-4f1b-8003-4006a6ab8b05
3,2021-10-19,06:15:03.193573,22503,2021-10-19 17:01:18.861226,2021-10-19 23:59:59,983f0aee-d0c0-4f1b-8003-4006a6ab8b05
3,2021-10-20,09:56:08.777961,35768,2021-10-20 00:00:00,2021-10-20 21:54:06.244793,983f0aee-d0c0-4f1b-8003-4006a6ab8b05
3,2021-10-22,04:24:36.394339,15876,2021-10-22 10:15:11.741710,2021-10-22 15:04:29.174843,983f0aee-d0c0-4f1b-8003-4006a6ab8b05
3,2021-09-22,02:41:10.744165,9670,2021-09-22 16:30:24.268896,2021-09-22 19:17:49.539595,a5685ab4-da2f-4809-8335-4470f9e35591
3,2021-10-25,00:07:02.051503,422,2021-10-25 00:00:00,2021-10-25 00:07:02.051503,5ffbe182-4f3d-492b-8110-667cd5b0a0be
3,2021-10-25,21:27:14.314425,77234,2021-10-25 00:00:00,2021-10-25 21:27:14.314425,5ffbe182-4f3d-492b-8110-667cd5b0a0be
3,2021-10-24,03:17:25.270541,11845,2021-10-24 20:41:26.499807,2021-10-24 23:59:59,5ffbe182-4f3d-492b-8110-667cd5b0a0be
3,2022-03-14,04:46:01.363226,17161,2022-03-14 13:34:53.851791,2022-03-14 18:28:13.520804,caabff99-3a3a-4558-84f2-109b6e6c3669
3,2021-09-07,07:09:15.053612,25755,2021-09-07 11:01:37.654779,2021-09-07 18:59:55.144741,1b128a98-978b-4b9a-879a-015dc0406d5a
1,2021-09-06,02:11:57.729292,7917,2021-09-06 15:17:02.530884,2021-09-06 17:31:06.226819,1b128a98-978b-4b9a-879a-015dc0406d5a
1,2021-09-05,04:10:14.862020,15014,2021-09-05 18:37:07.316710,2021-09-05 23:09:06.571825,1b128a98-978b-4b9a-879a-015dc0406d5a
4,2022-01-07,03:16:50.140433,11810,2022-01-07 11:39:12.006364,2022-01-07 15:10:02.461360,efcdc7e4-43fd-47a8-b3f7-4951f0865e58
4,2022-01-06,02:15:34.020547,8134,2022-01-06 10:00:24.891625,2022-01-06 12:29:18.500611,efcdc7e4-43fd-47a8-b3f7-4951f0865e58
4,2022-01-05,01:48:18.913957,6498,2022-01-05 10:28:32.895905,2022-01-05 12:26:52.579391,efcdc7e4-43fd-47a8-b3f7-4951f0865e58
4,2021-06-11,02:41:32.691473,9692,,,7c6cccd8-9235-4bbc-9dd8-4a3473788bb4
4,2021-06-12,00:11:18.746934,678,,,7c6cccd8-9235-4bbc-9dd8-4a3473788bb4
4,2021-06-09,01:10:49.682402,4249,,,7c6cccd8-9235-4bbc-9dd8-4a3473788bb4
4,2021-06-10,02:23:54.164700,8634,,,7c6cccd8-9235-4bbc-9dd8-4a3473788bb4
4,2021-10-02,03:19:16.889495,11956,2021-10-02 14:19:17.662270,2021-10-02 18:19:00.195587,867935f8-76db-4467-9fa4-e0894dc9acd6
4,2021-10-01,04:55:45.408064,17745,2021-10-01 13:49:21.326071,2021-10-01 19:49:16.005817,867935f8-76db-4467-9fa4-e0894dc9acd6
4,2021-05-21,06:45:21.075493,24321,,,f1ebdddd-93e1-4fc0-a378-2cc6cf2d4c1a
4,2021-09-19,04:49:55.124872,17395,2021-09-19 16:55:48.415279,2021-09-19 22:01:30.266016,5e3b5ee2-2ed0-49a6-9d52-d580481ab644
4,2021-09-20,01:05:40.652575,3940,2021-09-20 14:18:58.585492,2021-09-20 15:33:12.906372,5e3b5ee2-2ed0-49a6-9d52-d580481ab644
4,2021-09-18,05:29:39.115436,19779,2021-09-18 14:29:09.574550,2021-09-18 20:49:00.047987,5e3b5ee2-2ed0-49a6-9d52-d580481ab644
4,2021-08-04,03:13:40.804048,11620,2021-08-04 19:23:01.456559,2021-08-04 22:39:14.712530,2ede338b-e830-48da-99dc-15bd2dcfab51
4,2021-08-03,08:32:14.728831,30734,2021-08-03 08:21:08.368724,2021-08-03 18:19:19.716801,2ede338b-e830-48da-99dc-15bd2dcfab51
4,2021-08-02,04:48:52.578977,17332,2021-08-02 13:30:36.157984,2021-08-02 18:26:19.121338,2ede338b-e830-48da-99dc-15bd2dcfab51
4,2021-11-18,02:58:15.270447,10695,2021-11-18 12:57:48.214257,2021-11-18 15:56:03.484704,5cf9c6f5-b3ed-40b5-ab53-af0fd62f45c8
4,2021-06-15,02:45:26.614478,9926,,,0a2a775e-a77f-44bf-99c1-40d74521a6b1
4,2021-06-16,01:56:32.507088,6992,,,0a2a775e-a77f-44bf-99c1-40d74521a6b1
4,2021-06-17,02:52:43.223013,10363,,,0a2a775e-a77f-44bf-99c1-40d74521a6b1
4,2022-01-19,04:37:48.834974,16668,2022-01-19 12:34:22.797275,2022-01-19 17:40:51.146135,629f6c74-0ee9-479f-ae75-544b7b6a15b0
4,2022-01-05,03:19:42.386746,11982,2022-01-05 16:13:51.991775,2022-01-05 19:34:22.580547,01992f2b-d266-4475-93a4-c1e7757090b1
4,2021-08-13,01:24:18.967388,5058,2021-08-13 19:05:48.424075,2021-08-13 20:32:06.504081,105e770a-408b-4ed9-a548-510f69e96726
4,2021-08-11,00:37:33.498961,2253,2021-08-11 18:45:37.447764,2021-08-11 19:25:11.370153,105e770a-408b-4ed9-a548-510f69e96726
4,2021-08-12,00:52:00.340810,3120,2021-08-12 18:51:07.252539,2021-08-12 19:45:00.086343,105e770a-408b-4ed9-a548-510f69e96726
4,2021-07-17,01:51:39.969658,6699,2021-07-17 12:31:24.582242,2021-07-17 14:23:04.551900,e15637b4-c953-44c9-bb15-821e5d6594bb
4,2021-07-16,11:06:14.456454,39974,2021-07-16 08:19:54.680308,2021-07-16 20:58:35.954482,e15637b4-c953-44c9-bb15-821e5d6594bb
4,2021-07-14,03:24:59.093779,12299,2021-07-14 19:29:41.359592,2021-07-14 22:58:03.889500,0e73c1e2-2fdf-434a-ad0f-1b46100db5a4
4,2021-05-22,01:44:17.928791,6257,,,53fe203d-c226-4ef1-a713-205cc6d04a48
4,2021-05-21,03:34:28.913755,12868,,,53fe203d-c226-4ef1-a713-205cc6d04a48
4,2021-05-19,03:25:56.168863,12356,,,53fe203d-c226-4ef1-a713-205cc6d04a48
4,2022-01-28,02:23:33.901530,8613,2022-01-28 00:00:00,2022-01-28 02:23:33.901530,26807014-9ab4-4cbe-9133-92dcb0caafb3
4,2022-01-27,03:28:37.080580,12517,2022-01-27 00:00:00,2022-01-27 23:59:59,26807014-9ab4-4cbe-9133-92dcb0caafb3
4,2022-01-26,02:37:38.587269,9458,2022-01-26 21:20:43.444963,2022-01-26 23:59:59,26807014-9ab4-4cbe-9133-92dcb0caafb3
4,2021-07-07,07:13:39.235116,26019,2021-07-07 14:41:19.274516,2021-07-07 21:55:10.574592,57f55664-6d65-45b1-8b3c-027974f6e59c
4,2021-05-18,01:55:03.390048,6903,,,9b7b0a7a-84b1-4502-8a71-da4383dba786
4,2021-07-01,04:30:51.550578,16251,2021-07-01 12:09:14.157218,2021-07-01 16:47:54.534264,aa73f671-93f6-4bb1-8e84-03f8c690a0eb
4,2021-06-30,05:06:57.904461,18417,2021-06-30 10:38:15.598173,2021-06-30 16:18:58.650726,aa73f671-93f6-4bb1-8e84-03f8c690a0eb
4,2021-07-21,12:28:14.902599,44894,2021-07-21 11:27:34.272394,2021-07-21 23:59:59,d745d8e7-3317-4a41-89ab-ec86a0dbaf07
4,2021-07-02,03:36:30.317737,12990,2021-07-02 10:06:00.191995,2021-07-02 21:21:35.917484,d59e10ee-4fb9-4939-b214-80b4a65412e3
4,2021-06-30,00:09:53.627034,593,2021-06-30 09:16:18.857527,2021-06-30 16:10:57.637607,d59e10ee-4fb9-4939-b214-80b4a65412e3
4,2021-07-08,00:35:06.693610,2106,2021-07-08 11:23:09.146091,2021-07-08 11:58:15.839701,af122b19-ad52-42c7-933b-fb0b9c9db322
4,2021-09-14,01:21:33.854891,4893,2021-09-14 12:49:57.927545,2021-09-14 14:31:02.843213,29c22657-4833-45a3-b61d-dfd562f17575
4,2021-11-23,01:43:59.835198,6239,2021-11-23 14:59:46.884969,2021-11-23 16:43:46.720167,480b379e-4c36-4aa9-8323-161a48688541
4,2021-07-11,03:35:29.935846,12929,2021-07-11 13:20:43.616271,2021-07-11 17:03:35.291415,97f06339-05d0-4933-a79b-ee1091ff0eba
4,2021-07-09,03:23:31.770977,12211,2021-07-09 16:04:51.173555,2021-07-09 19:33:50.202962,97f06339-05d0-4933-a79b-ee1091ff0eba
4,2021-07-12,00:55:20.644563,3320,2021-07-12 20:48:02.451455,2021-07-12 21:43:23.096018,97f06339-05d0-4933-a79b-ee1091ff0eba
4,2021-08-14,02:18:49.275112,8329,2021-08-14 00:00:00,2021-08-14 19:46:23.401433,7f67acc2-cc05-4f76-b3bd-216110cc2f0d
4,2021-08-15,04:49:30.029135,17370,2021-08-15 11:51:19.936190,2021-08-15 17:21:44.467891,7f67acc2-cc05-4f76-b3bd-216110cc2f0d
4,2021-08-13,03:39:14.337164,13154,2021-08-13 19:38:04.222987,2021-08-13 23:59:59,7f67acc2-cc05-4f76-b3bd-216110cc2f0d
4,2021-11-02,00:59:27.410588,3567,2021-11-02 21:56:45.053654,2021-11-02 22:56:12.464242,d4c1d6be-1dd3-46f5-bda7-8b6920785936
4,2021-11-03,01:58:49.975470,7129,2021-11-03 15:18:12.570769,2021-11-03 17:17:02.546239,d4c1d6be-1dd3-46f5-bda7-8b6920785936
4,2021-11-01,01:53:20.505770,6800,2021-11-01 21:23:13.331602,2021-11-01 23:16:33.837372,d4c1d6be-1dd3-46f5-bda7-8b6920785936
4,2021-09-11,02:43:04.903278,9784,2021-09-11 15:23:36.954160,2021-09-11 18:09:49.719903,2ba1d54f-2751-4eda-bd1e-c3bcbd2baf7c
4,2021-09-21,02:48:31.296351,10111,2021-09-21 14:50:28.416511,2021-09-21 17:41:36.549915,4a73f055-f3fd-4573-8419-cd3ced493455
4,2021-09-22,03:25:28.567127,12328,2021-09-22 14:30:08.770048,2021-09-22 17:55:37.337175,4a73f055-f3fd-4573-8419-cd3ced493455
4,2021-08-02,03:37:46.790625,13066,2021-08-02 14:47:14.278327,2021-08-02 18:28:18.058215,f702696f-582b-4668-ba6d-2cda1a62960d
4,2022-02-06,03:52:21.829617,13941,2022-02-06 17:33:35.848044,2022-02-06 21:25:57.677661,a85546e1-bca6-4a00-ae4c-8040873e687e
4,2022-02-03,04:51:56.651605,17516,2022-02-03 16:38:13.351027,2022-02-03 21:36:14.426470,a85546e1-bca6-4a00-ae4c-8040873e687e
4,2021-07-02,00:56:53.202193,3413,2021-07-02 16:03:22.900589,2021-07-02 17:00:16.102782,e081a5b5-7966-4c6d-8564-ff22c953ec1a
4,2021-07-03,00:54:17.332126,3257,2021-07-03 17:08:07.959614,2021-07-03 18:02:25.291740,e081a5b5-7966-4c6d-8564-ff22c953ec1a
4,2021-06-09,05:41:35.839484,20495,,,e1234ed0-4f41-4987-8417-7508660b6035
4,2021-06-07,01:28:07.450246,5287,,,e1234ed0-4f41-4987-8417-7508660b6035
4,2021-08-06,03:27:46.801189,12466,2021-08-06 14:42:07.909213,2021-08-06 18:17:04.337213,b0391e5e-5baf-4688-9205-fd0a39e51c32
4,2021-08-04,03:08:53.341747,11333,2021-08-04 14:42:03.231804,2021-08-04 17:56:59.877802,b0391e5e-5baf-4688-9205-fd0a39e51c32
4,2021-09-29,01:34:29.810194,5669,2021-09-29 15:41:28.112489,2021-09-29 17:15:57.922683,abb9d84f-7850-4986-ad79-5cf7dabe1211
4,2021-09-01,00:32:08.000445,1928,2021-09-01 16:39:45.531699,2021-09-01 17:11:53.532144,301edc56-0a80-41e1-87fc-55f061252213
4,2021-08-14,00:54:45.258219,3285,2021-08-14 01:09:58.608395,2021-08-14 02:18:07.663314,4565bec6-cd50-494e-86d4-9811bfb13c32
4,2021-08-15,00:58:33.373092,3513,2021-08-15 01:59:03.910038,2021-08-15 02:57:37.283130,4565bec6-cd50-494e-86d4-9811bfb13c32
4,2022-12-01,04:04:07.678567,14647,2022-12-01 10:49:49.207361,2022-12-01 15:44:01.317540,7a113fb4-3ad4-4380-9fcc-49d14b7d5392
4,2022-11-29,03:57:53.906722,14273,2022-11-29 13:53:46.106526,2022-11-29 17:56:59.491550,7a113fb4-3ad4-4380-9fcc-49d14b7d5392
4,2022-11-30,05:28:18.385054,19698,2022-11-30 12:59:05.696582,2022-11-30 18:38:34.476177,7a113fb4-3ad4-4380-9fcc-49d14b7d5392
4,2021-10-15,06:39:14.155045,23954,2021-10-15 16:04:18.324167,2021-10-15 22:51:43.899687,19c1a0a8-ff58-4d5e-8920-1095db40bc2e
4,2021-10-16,07:42:00.436040,27720,2021-10-16 11:33:39.453646,2021-10-16 20:16:47.606902,19c1a0a8-ff58-4d5e-8920-1095db40bc2e
4,2021-07-30,03:50:21.509882,13821,2021-07-30 15:07:20.835478,2021-07-30 19:17:37.656205,2c0c5d16-05de-4ffc-ad3e-5ba06458a2de
4,2021-07-29,02:10:23.906843,7823,2021-07-29 13:10:51.490432,2021-07-29 15:33:51.205794,2c0c5d16-05de-4ffc-ad3e-5ba06458a2de
4,2021-07-28,02:21:55.209900,8515,2021-07-28 10:32:29.084652,2021-07-28 19:58:03.121693,2c0c5d16-05de-4ffc-ad3e-5ba06458a2de
4,2023-01-02,04:55:50.685861,17750,2023-01-02 10:26:29.675388,2023-01-02 16:23:30.969776,1d8e87f2-4f16-4557-99f9-b145bdc1a2c6
4,2023-01-03,05:38:46.335836,20326,2023-01-03 09:47:08.901050,2023-01-03 17:02:26.450782,1d8e87f2-4f16-4557-99f9-b145bdc1a2c6
4,2023-01-05,04:30:54.474557,16254,2023-01-05 09:33:55.476123,2023-01-05 14:35:02.550134,1d8e87f2-4f16-4557-99f9-b145bdc1a2c6
4,2022-03-28,03:37:23.950296,13043,2022-03-28 20:20:44.560468,2022-03-28 23:59:59,f5884723-dd8f-4592-9940-1389ee33a8b8
4,2022-03-29,10:21:56.102059,37316,2022-03-29 00:00:00,2022-03-29 20:25:04.794314,f5884723-dd8f-4592-9940-1389ee33a8b8
4,2022-10-30,01:10:49.014919,4249,2022-10-30 12:16:51.901301,2022-10-30 13:28:04.129644,23fce42b-53b3-4eec-b7bf-86619f2ff793
4,2022-10-29,04:59:17.547894,17957,2022-10-29 14:59:08.815412,2022-10-29 19:58:26.363306,23fce42b-53b3-4eec-b7bf-86619f2ff793
4,2021-06-12,03:31:41.579145,12701,,,e7e839ca-d84d-4646-85a2-c2f854921709
4,2021-06-10,06:01:09.610146,21669,,,e7e839ca-d84d-4646-85a2-c2f854921709
4,2023-03-10,00:59:28.916050,3568,2023-03-10 16:43:16.637928,2023-03-10 18:20:41.760694,e3419ae4-c6e2-4b05-ab83-3959f7197cc4
4,2023-03-07,00:48:59.050950,2939,2023-03-07 17:20:17.720823,2023-03-07 18:09:16.771773,e3419ae4-c6e2-4b05-ab83-3959f7197cc4
4,2023-03-08,04:24:34.274151,15874,2023-03-08 17:12:09.802149,2023-03-08 21:44:29.240126,e3419ae4-c6e2-4b05-ab83-3959f7197cc4
