datetime,count
2011-09-30 00:00:00,49.814278
2011-09-30 01:00:00,27.775566
2011-09-30 02:00:00,13.157658
2011-09-30 03:00:00,8.156886
2011-09-30 04:00:00,6.8203483
2011-09-30 05:00:00,24.603064
2011-09-30 06:00:00,101.96606
2011-09-30 07:00:00,265.18176
2011-09-30 08:00:00,451.61472
2011-09-30 09:00:00,235.27567
2011-09-30 10:00:00,154.46507
2011-09-30 11:00:00,193.0293
2011-09-30 12:00:00,238.57764
2011-09-30 13:00:00,247.94273
2011-09-30 14:00:00,226.61523
2011-09-30 15:00:00,244.18552
2011-09-30 16:00:00,334.44412
2011-09-30 17:00:00,527.8941
2011-09-30 18:00:00,461.00568
2011-09-30 19:00:00,311.2233
2011-09-30 20:00:00,231.85648
2011-09-30 21:00:00,202.38916
2011-09-30 22:00:00,169.09933
2011-09-30 23:00:00,130.57326
2011-10-20 00:00:00,26.049435
2011-10-20 01:00:00,12.816079
2011-10-20 02:00:00,5.6066427
2011-10-20 03:00:00,4.546015
2011-10-20 04:00:00,5.5781717
2011-10-20 05:00:00,22.989595
2011-10-20 06:00:00,98.56399
2011-10-20 07:00:00,253.08447
2011-10-20 08:00:00,405.50238
2011-10-20 09:00:00,195.25197
2011-10-20 10:00:00,125.80596
2011-10-20 11:00:00,147.71571
2011-10-20 12:00:00,178.71939
2011-10-20 13:00:00,177.57497
2011-10-20 14:00:00,140.70052
2011-10-20 15:00:00,155.79066
2011-10-20 16:00:00,233.97673
2011-10-20 17:00:00,434.33032
2011-10-20 18:00:00,423.09207
2011-10-20 19:00:00,279.4385
2011-10-20 20:00:00,208.57072
2011-10-20 21:00:00,163.37492
2011-10-20 22:00:00,127.97046
2011-10-20 23:00:00,95.558304
2011-10-21 00:00:00,58.299767
2011-10-21 01:00:00,22.318336
2011-10-21 02:00:00,12.642988
2011-10-21 03:00:00,6.707515
2011-10-21 04:00:00,5.119006
2011-10-21 05:00:00,21.737999
2011-10-21 06:00:00,91.78712
2011-10-21 07:00:00,230.91348
2011-10-21 08:00:00,455.55676
2011-10-21 09:00:00,218.66908
2011-10-21 10:00:00,151.66121
2011-10-21 11:00:00,184.1958
2011-10-21 12:00:00,221.65286
2011-10-21 13:00:00,217.15414
2011-10-21 14:00:00,218.83633
2011-10-21 15:00:00,215.35689
2011-10-21 16:00:00,300.55817
2011-10-21 17:00:00,440.13425
2011-10-21 18:00:00,343.28745
2011-10-21 19:00:00,217.36043
2011-10-21 20:00:00,166.5097
2011-10-21 21:00:00,158.6435
2011-10-21 22:00:00,134.79005
2011-10-21 23:00:00,109.85382
2011-10-22 00:00:00,107.64416
2011-10-22 01:00:00,77.859566
2011-10-22 02:00:00,43.89086
2011-10-22 03:00:00,25.908388
2011-10-22 04:00:00,7.165324
2011-10-22 05:00:00,8.775955
2011-10-22 06:00:00,17.101488
2011-10-22 07:00:00,48.640682
2011-10-22 08:00:00,112.025826
2011-10-22 09:00:00,168.94124
2011-10-22 10:00:00,216.5451
2011-10-22 11:00:00,262.1956
2011-10-22 12:00:00,360.07883
2011-10-22 13:00:00,387.72476
2011-10-22 14:00:00,323.74664
2011-10-22 15:00:00,347.5605
2011-10-22 16:00:00,391.39053
2011-10-22 17:00:00,316.71286
2011-10-22 18:00:00,252.3082
2011-10-22 19:00:00,197.08302
2011-10-22 20:00:00,166.91829
2011-10-22 21:00:00,132.88002
2011-10-22 22:00:00,123.75093
2011-10-22 23:00:00,100.40816
2011-10-23 00:00:00,81.258896
2011-10-23 01:00:00,70.07216
2011-10-23 02:00:00,51.041805
2011-10-23 03:00:00,26.27356
2011-10-23 04:00:00,10.086208
2011-10-23 05:00:00,8.822551
2011-10-23 06:00:00,12.190789
2011-10-23 07:00:00,31.94685
2011-10-23 08:00:00,77.503784
2011-10-23 09:00:00,159.53564
2011-10-23 10:00:00,233.17607
2011-10-23 11:00:00,298.05353
2011-10-23 12:00:00,374.05136
2011-10-23 13:00:00,420.04385
2011-10-23 14:00:00,379.38596
2011-10-23 15:00:00,411.5805
2011-10-23 16:00:00,405.49774
2011-10-23 17:00:00,328.30603
2011-10-23 18:00:00,269.26938
2011-10-23 19:00:00,205.16272
2011-10-23 20:00:00,148.36365
2011-10-23 21:00:00,117.239105
2011-10-23 22:00:00,99.769615
2011-10-23 23:00:00,74.10107
2011-10-24 00:00:00,31.772194
2011-10-24 01:00:00,11.917495
2011-10-24 02:00:00,6.465106
2011-10-24 03:00:00,5.864061
2011-10-24 04:00:00,7.95527
2011-10-24 05:00:00,25.903845
2011-10-24 06:00:00,113.49787
2011-10-24 07:00:00,245.61249
2011-10-24 08:00:00,445.32632
2011-10-24 09:00:00,212.94313
2011-10-24 10:00:00,104.38963
2011-10-24 11:00:00,136.4814
2011-10-24 12:00:00,177.97649
2011-10-24 13:00:00,167.02434
2011-10-24 14:00:00,159.06982
2011-10-24 15:00:00,190.84799
2011-10-24 16:00:00,277.88705
2011-10-24 17:00:00,518.9042
2011-10-24 18:00:00,520.9089
2011-10-24 19:00:00,247.68279
2011-10-24 20:00:00,225.45212
2011-10-24 21:00:00,168.90016
2011-10-24 22:00:00,118.4818
2011-10-24 23:00:00,64.8343
2011-10-25 00:00:00,27.876677
2011-10-25 01:00:00,11.094066
2011-10-25 02:00:00,4.003669
2011-10-25 03:00:00,4.1688476
2011-10-25 04:00:00,5.518513
2011-10-25 05:00:00,22.044159
2011-10-25 06:00:00,102.742516
2011-10-25 07:00:00,291.42212
2011-10-25 08:00:00,471.91312
2011-10-25 09:00:00,220.28052
2011-10-25 10:00:00,124.6109
2011-10-25 11:00:00,146.55771
2011-10-25 12:00:00,187.95735
2011-10-25 13:00:00,185.17728
2011-10-25 14:00:00,170.36185
2011-10-25 15:00:00,191.06163
2011-10-25 16:00:00,297.26358
2011-10-25 17:00:00,577.32666
2011-10-25 18:00:00,536.6486
2011-10-25 19:00:00,331.92654
2011-10-25 20:00:00,237.0021
2011-10-25 21:00:00,165.42589
2011-10-25 22:00:00,128.6073
2011-10-25 23:00:00,73.72556
2011-10-26 00:00:00,31.669044
2011-10-26 01:00:00,10.053593
2011-10-26 02:00:00,5.735148
2011-10-26 03:00:00,3.5175748
2011-10-26 04:00:00,4.31461
2011-10-26 05:00:00,22.950396
2011-10-26 06:00:00,104.315636
2011-10-26 07:00:00,300.65005
2011-10-26 08:00:00,429.7726
2011-10-26 09:00:00,212.87184
2011-10-26 10:00:00,124.099594
2011-10-26 11:00:00,146.359
2011-10-26 12:00:00,203.98456
2011-10-26 13:00:00,152.40266
2011-10-26 14:00:00,133.45479
2011-10-26 15:00:00,148.27336
2011-10-26 16:00:00,237.50403
2011-10-26 17:00:00,459.2802
2011-10-26 18:00:00,458.43097
2011-10-26 19:00:00,248.45059
2011-10-26 20:00:00,198.53668
2011-10-26 21:00:00,170.57434
2011-10-26 22:00:00,102.01978
2011-10-26 23:00:00,63.812332
2011-10-27 00:00:00,32.565662
2011-10-27 01:00:00,16.326792
2011-10-27 02:00:00,6.186762
2011-10-27 03:00:00,3.431251
2011-10-27 04:00:00,4.403074
2011-10-27 05:00:00,16.65848
2011-10-27 06:00:00,51.338135
2011-10-27 07:00:00,242.07976
2011-10-27 08:00:00,322.90164
2011-10-27 09:00:00,212.61745
2011-10-27 10:00:00,58.63633
2011-10-27 11:00:00,62.066776
2011-10-27 12:00:00,71.97541
2011-10-27 13:00:00,126.71565
2011-10-27 14:00:00,106.31893
2011-10-27 15:00:00,131.52176
2011-10-27 16:00:00,246.96202
2011-10-27 17:00:00,382.59427
2011-10-27 18:00:00,358.71106
2011-10-27 19:00:00,218.6117
2011-10-27 20:00:00,165.78284
2011-10-27 21:00:00,140.06303
2011-10-27 22:00:00,80.98705
2011-10-27 23:00:00,68.308914
2011-10-28 00:00:00,47.029743
2011-10-28 01:00:00,15.951925
2011-10-28 02:00:00,7.869851
2011-10-28 03:00:00,3.5015712
2011-10-28 04:00:00,4.4391346
2011-10-28 05:00:00,18.352207
2011-10-28 06:00:00,85.943016
2011-10-28 07:00:00,234.78462
2011-10-28 08:00:00,413.87073
2011-10-28 09:00:00,223.66158
2011-10-28 10:00:00,126.98895
2011-10-28 11:00:00,157.33453
2011-10-28 12:00:00,196.45638
2011-10-28 13:00:00,184.40794
2011-10-28 14:00:00,165.93552
2011-10-28 15:00:00,177.41666
2011-10-28 16:00:00,237.83737
2011-10-28 17:00:00,384.10516
2011-10-28 18:00:00,327.9013
2011-10-28 19:00:00,230.35945
2011-10-28 20:00:00,100.695404
2011-10-28 21:00:00,67.18611
2011-10-28 22:00:00,41.585415
2011-10-28 23:00:00,38.46385
2011-10-29 00:00:00,34.136368
2011-10-29 01:00:00,28.846836
2011-10-29 02:00:00,21.877216
2011-10-29 03:00:00,9.780202
2011-10-29 04:00:00,4.288347
2011-10-29 05:00:00,2.6158366
2011-10-29 06:00:00,5.7874823
2011-10-29 07:00:00,15.750519
2011-10-29 08:00:00,43.737667
2011-10-29 09:00:00,65.3947
2011-10-29 10:00:00,104.241844
2011-10-29 11:00:00,128.95813
2011-10-29 12:00:00,63.96209
2011-10-29 13:00:00,70.52791
2011-10-29 14:00:00,93.888626
2011-10-29 15:00:00,107.9183
2011-10-29 16:00:00,128.1017
2011-10-29 17:00:00,116.23469
2011-10-29 18:00:00,92.594215
2011-10-29 19:00:00,92.859955
2011-10-29 20:00:00,88.439186
2011-10-29 21:00:00,68.10273
2011-10-29 22:00:00,64.21162
2011-10-29 23:00:00,67.15065
2011-10-30 00:00:00,55.118595
2011-10-30 01:00:00,44.614918
2011-10-30 02:00:00,29.592297
2011-10-30 03:00:00,12.537328
2011-10-30 04:00:00,4.391893
2011-10-30 05:00:00,4.197822
2011-10-30 06:00:00,8.40304
2011-10-30 07:00:00,25.903345
2011-10-30 08:00:00,58.162106
2011-10-30 09:00:00,125.96866
2011-10-30 10:00:00,222.092
2011-10-30 11:00:00,256.63742
2011-10-30 12:00:00,335.8362
2011-10-30 13:00:00,320.57416
2011-10-30 14:00:00,339.13718
2011-10-30 15:00:00,346.40707
2011-10-30 16:00:00,338.4447
2011-10-30 17:00:00,254.68611
2011-10-30 18:00:00,191.54643
2011-10-30 19:00:00,270.53024
2011-10-30 20:00:00,124.26876
2011-10-30 21:00:00,87.708176
2011-10-30 22:00:00,80.997025
2011-10-30 23:00:00,55.33996
2011-10-31 00:00:00,13.898636
2011-10-31 01:00:00,5.685515
2011-10-31 02:00:00,2.9060454
2011-10-31 03:00:00,3.247182
2011-10-31 04:00:00,4.9512687
2011-10-31 05:00:00,19.498919
2011-10-31 06:00:00,88.64263
2011-10-31 07:00:00,276.29898
2011-10-31 08:00:00,437.5951
2011-10-31 09:00:00,202.51654
2011-10-31 10:00:00,104.828
2011-10-31 11:00:00,129.14546
2011-10-31 12:00:00,169.3465
2011-10-31 13:00:00,156.72011
2011-10-31 14:00:00,135.65494
2011-10-31 15:00:00,166.14786
2011-10-31 16:00:00,252.14954
2011-10-31 17:00:00,490.76685
2011-10-31 18:00:00,401.8786
2011-10-31 19:00:00,278.58624
2011-10-31 20:00:00,201.22588
2011-10-31 21:00:00,123.496056
2011-10-31 22:00:00,89.119995
2011-10-31 23:00:00,50.665874
2011-11-20 00:00:00,82.93588
2011-11-20 01:00:00,59.986584
2011-11-20 02:00:00,45.96089
2011-11-20 03:00:00,19.937435
2011-11-20 04:00:00,5.607988
2011-11-20 05:00:00,5.4576116
2011-11-20 06:00:00,11.203803
2011-11-20 07:00:00,45.19841
2011-11-20 08:00:00,72.956055
2011-11-20 09:00:00,163.75905
2011-11-20 10:00:00,204.62852
2011-11-20 11:00:00,307.1482
2011-11-20 12:00:00,355.4286
2011-11-20 13:00:00,389.5312
2011-11-20 14:00:00,353.88516
2011-11-20 15:00:00,322.64597
2011-11-20 16:00:00,346.31332
2011-11-20 17:00:00,330.1441
2011-11-20 18:00:00,269.5542
2011-11-20 19:00:00,186.8759
2011-11-20 20:00:00,172.91621
2011-11-20 21:00:00,117.92045
2011-11-20 22:00:00,68.355034
2011-11-20 23:00:00,54.02477
2011-11-21 00:00:00,26.858501
2011-11-21 01:00:00,8.467316
2011-11-21 02:00:00,6.7128935
2011-11-21 03:00:00,3.3100877
2011-11-21 04:00:00,4.3608723
2011-11-21 05:00:00,22.678715
2011-11-21 06:00:00,100.08305
2011-11-21 07:00:00,270.2441
2011-11-21 08:00:00,453.60706
2011-11-21 09:00:00,198.79918
2011-11-21 10:00:00,107.109085
2011-11-21 11:00:00,110.57972
2011-11-21 12:00:00,159.00107
2011-11-21 13:00:00,152.80719
2011-11-21 14:00:00,112.988144
2011-11-21 15:00:00,71.78996
2011-11-21 16:00:00,121.1956
2011-11-21 17:00:00,207.02196
2011-11-21 18:00:00,260.9918
2011-11-21 19:00:00,234.12321
2011-11-21 20:00:00,147.42159
2011-11-21 21:00:00,114.49911
2011-11-21 22:00:00,85.59889
2011-11-21 23:00:00,54.678665
2011-11-22 00:00:00,11.425548
2011-11-22 01:00:00,4.703818
2011-11-22 02:00:00,3.6436524
2011-11-22 03:00:00,2.4978583
2011-11-22 04:00:00,3.8558278
2011-11-22 05:00:00,11.58168
2011-11-22 06:00:00,80.39714
2011-11-22 07:00:00,138.07983
2011-11-22 08:00:00,242.55545
2011-11-22 09:00:00,119.0968
2011-11-22 10:00:00,50.37923
2011-11-22 11:00:00,71.83517
2011-11-22 12:00:00,91.44679
2011-11-22 13:00:00,65.656784
2011-11-22 14:00:00,51.828472
2011-11-22 15:00:00,46.335316
2011-11-22 16:00:00,83.8808
2011-11-22 17:00:00,220.95706
2011-11-22 18:00:00,188.7845
2011-11-22 19:00:00,206.0935
2011-11-22 20:00:00,166.09909
2011-11-22 21:00:00,128.86249
2011-11-22 22:00:00,117.741905
2011-11-22 23:00:00,70.76894
2011-11-23 00:00:00,23.9118
2011-11-23 01:00:00,9.595908
2011-11-23 02:00:00,3.227171
2011-11-23 03:00:00,1.6519773
2011-11-23 04:00:00,3.6508813
2011-11-23 05:00:00,16.119074
2011-11-23 06:00:00,84.57538
2011-11-23 07:00:00,235.88484
2011-11-23 08:00:00,387.81635
2011-11-23 09:00:00,190.63277
2011-11-23 10:00:00,93.23221
2011-11-23 11:00:00,119.33286
2011-11-23 12:00:00,170.00497
2011-11-23 13:00:00,124.397606
2011-11-23 14:00:00,134.33168
2011-11-23 15:00:00,127.89632
2011-11-23 16:00:00,186.57344
2011-11-23 17:00:00,263.97794
2011-11-23 18:00:00,303.57007
2011-11-23 19:00:00,254.23613
2011-11-23 20:00:00,180.8149
2011-11-23 21:00:00,132.75853
2011-11-23 22:00:00,91.57807
2011-11-23 23:00:00,53.54041
2011-11-24 00:00:00,36.7282
2011-11-24 01:00:00,21.673449
2011-11-24 02:00:00,8.292785
2011-11-24 03:00:00,6.2151237
2011-11-24 04:00:00,5.4293833
2011-11-24 05:00:00,13.072979
2011-11-24 06:00:00,35.24609
2011-11-24 07:00:00,108.19885
2011-11-24 08:00:00,288.00812
2011-11-24 09:00:00,211.47762
2011-11-24 10:00:00,208.70398
2011-11-24 11:00:00,212.47845
2011-11-24 12:00:00,247.78668
2011-11-24 13:00:00,231.54335
2011-11-24 14:00:00,226.15085
2011-11-24 15:00:00,222.93407
2011-11-24 16:00:00,270.62906
2011-11-24 17:00:00,320.20007
2011-11-24 18:00:00,297.90796
2011-11-24 19:00:00,219.30981
2011-11-24 20:00:00,162.4327
2011-11-24 21:00:00,136.60365
2011-11-24 22:00:00,111.26942
2011-11-24 23:00:00,73.697174
2011-11-25 00:00:00,40.88197
2011-11-25 01:00:00,19.523575
2011-11-25 02:00:00,8.591569
2011-11-25 03:00:00,4.591545
2011-11-25 04:00:00,4.8355346
2011-11-25 05:00:00,20.794422
2011-11-25 06:00:00,76.18641
2011-11-25 07:00:00,215.99084
2011-11-25 08:00:00,417.8853
2011-11-25 09:00:00,221.14966
2011-11-25 10:00:00,135.14787
2011-11-25 11:00:00,163.01947
2011-11-25 12:00:00,210.21985
2011-11-25 13:00:00,208.2066
2011-11-25 14:00:00,203.4698
2011-11-25 15:00:00,221.83598
2011-11-25 16:00:00,304.80527
2011-11-25 17:00:00,477.28558
2011-11-25 18:00:00,396.26437
2011-11-25 19:00:00,261.36133
2011-11-25 20:00:00,184.13972
2011-11-25 21:00:00,135.27673
2011-11-25 22:00:00,108.8842
2011-11-25 23:00:00,88.20922
2011-11-26 00:00:00,81.80249
2011-11-26 01:00:00,60.62623
2011-11-26 02:00:00,35.797165
2011-11-26 03:00:00,13.309917
2011-11-26 04:00:00,6.432884
2011-11-26 05:00:00,6.9499655
2011-11-26 06:00:00,13.736141
2011-11-26 07:00:00,42.57815
2011-11-26 08:00:00,107.31362
2011-11-26 09:00:00,158.87904
2011-11-26 10:00:00,228.53558
2011-11-26 11:00:00,280.45343
2011-11-26 12:00:00,342.20694
2011-11-26 13:00:00,367.1464
2011-11-26 14:00:00,331.24127
2011-11-26 15:00:00,350.6769
2011-11-26 16:00:00,329.10187
2011-11-26 17:00:00,296.69437
2011-11-26 18:00:00,217.4301
2011-11-26 19:00:00,170.78752
2011-11-26 20:00:00,151.11897
2011-11-26 21:00:00,109.795265
2011-11-26 22:00:00,107.084755
2011-11-26 23:00:00,99.141106
2011-11-27 00:00:00,84.554565
2011-11-27 01:00:00,78.53122
2011-11-27 02:00:00,57.679874
2011-11-27 03:00:00,25.366203
2011-11-27 04:00:00,9.534853
2011-11-27 05:00:00,8.057663
2011-11-27 06:00:00,13.171869
2011-11-27 07:00:00,40.189743
2011-11-27 08:00:00,84.10448
2011-11-27 09:00:00,163.94504
2011-11-27 10:00:00,246.57062
2011-11-27 11:00:00,312.43246
2011-11-27 12:00:00,404.38647
2011-11-27 13:00:00,417.80884
2011-11-27 14:00:00,420.72058
2011-11-27 15:00:00,426.20963
2011-11-27 16:00:00,398.79904
2011-11-27 17:00:00,379.0395
2011-11-27 18:00:00,251.0615
2011-11-27 19:00:00,200.15231
2011-11-27 20:00:00,163.50792
2011-11-27 21:00:00,130.13594
2011-11-27 22:00:00,96.84219
2011-11-27 23:00:00,67.90692
2011-11-28 00:00:00,35.794586
2011-11-28 01:00:00,15.889862
2011-11-28 03:00:00,5.5382137
2011-11-28 04:00:00,8.006054
2011-11-28 05:00:00,28.476978
2011-11-28 06:00:00,116.3527
2011-11-28 07:00:00,331.9726
2011-11-28 08:00:00,445.0321
2011-11-28 09:00:00,211.85992
2011-11-28 10:00:00,113.99918
2011-11-28 11:00:00,136.8396
2011-11-28 12:00:00,190.88998
2011-11-28 13:00:00,178.632
2011-11-28 14:00:00,160.90094
2011-11-28 15:00:00,184.76315
2011-11-28 16:00:00,282.89255
2011-11-28 17:00:00,545.3607
2011-11-28 18:00:00,488.5218
2011-11-28 19:00:00,305.7408
2011-11-28 20:00:00,221.49017
2011-11-28 21:00:00,166.01068
2011-11-28 22:00:00,110.94408
2011-11-28 23:00:00,61.915276
2011-11-29 00:00:00,19.276182
2011-11-29 01:00:00,10.788741
2011-11-29 02:00:00,3.6715655
2011-11-29 03:00:00,3.6610394
2011-11-29 04:00:00,5.842871
2011-11-29 05:00:00,22.0605
2011-11-29 06:00:00,102.71907
2011-11-29 07:00:00,288.23947
2011-11-29 08:00:00,444.80075
2011-11-29 09:00:00,166.40543
2011-11-29 10:00:00,94.66605
2011-11-29 11:00:00,54.387516
2011-11-29 12:00:00,85.083275
2011-11-29 13:00:00,101.45475
2011-11-29 14:00:00,71.380135
2011-11-29 15:00:00,69.88476
2011-11-29 16:00:00,109.00079
2011-11-29 17:00:00,309.70306
2011-11-29 18:00:00,303.4066
2011-11-29 19:00:00,221.0929
2011-11-29 20:00:00,164.53258
2011-11-29 21:00:00,120.79962
2011-11-29 22:00:00,100.00423
2011-11-29 23:00:00,39.682884
2011-11-30 00:00:00,37.763657
2011-11-30 01:00:00,10.191528
2011-11-30 02:00:00,4.2442665
2011-11-30 03:00:00,3.727271
2011-11-30 04:00:00,4.548742
2011-11-30 05:00:00,22.21586
2011-11-30 06:00:00,90.36065
2011-11-30 07:00:00,244.54645
2011-11-30 08:00:00,458.3567
2011-11-30 09:00:00,204.55676
2011-11-30 10:00:00,106.08313
2011-11-30 11:00:00,124.515816
2011-11-30 12:00:00,145.9593
2011-11-30 13:00:00,135.24405
2011-11-30 14:00:00,120.82117
2011-11-30 15:00:00,142.9289
2011-11-30 16:00:00,199.8345
2011-11-30 17:00:00,362.12747
2011-11-30 18:00:00,358.21072
2011-11-30 19:00:00,243.51302
2011-11-30 20:00:00,174.52522
2011-11-30 21:00:00,114.19934
2011-11-30 22:00:00,98.67305
2011-11-30 23:00:00,53.27938
2011-12-20 00:00:00,27.44932
2011-12-20 01:00:00,10.206379
2011-12-20 02:00:00,5.2755156
2011-12-20 03:00:00,3.9870262
2011-12-20 04:00:00,8.121099
2011-12-20 05:00:00,23.42669
2011-12-20 06:00:00,99.51742
2011-12-20 07:00:00,272.53815
2011-12-20 08:00:00,450.73416
2011-12-20 09:00:00,212.99048
2011-12-20 10:00:00,109.338745
2011-12-20 11:00:00,125.514244
2011-12-20 12:00:00,167.9683
2011-12-20 13:00:00,159.55678
2011-12-20 14:00:00,138.71123
2011-12-20 15:00:00,150.88559
2011-12-20 16:00:00,239.31871
2011-12-20 17:00:00,408.21014
2011-12-20 18:00:00,378.64935
2011-12-20 19:00:00,274.8078
2011-12-20 20:00:00,189.11273
2011-12-20 21:00:00,131.99806
2011-12-20 22:00:00,99.102486
2011-12-20 23:00:00,69.40054
2011-12-21 00:00:00,37.310246
2011-12-21 01:00:00,14.7924385
2011-12-21 02:00:00,5.6401668
2011-12-21 03:00:00,3.8518147
2011-12-21 04:00:00,4.8569293
2011-12-21 05:00:00,19.451548
2011-12-21 06:00:00,83.995056
2011-12-21 07:00:00,217.21356
2011-12-21 08:00:00,135.74306
2011-12-21 09:00:00,183.76288
2011-12-21 10:00:00,97.08033
2011-12-21 11:00:00,102.56547
2011-12-21 12:00:00,62.2917
2011-12-21 13:00:00,40.0685
2011-12-21 14:00:00,95.98773
2011-12-21 15:00:00,103.96965
2011-12-21 16:00:00,44.84935
2011-12-21 17:00:00,73.97572
2011-12-21 18:00:00,180.98256
2011-12-21 19:00:00,136.82672
2011-12-21 20:00:00,85.32102
2011-12-21 21:00:00,151.63885
2011-12-21 22:00:00,114.25775
2011-12-21 23:00:00,73.17591
2011-12-22 00:00:00,32.15497
2011-12-22 01:00:00,16.964077
2011-12-22 02:00:00,11.790936
2011-12-22 03:00:00,5.0537753
2011-12-22 04:00:00,5.6777487
2011-12-22 05:00:00,27.13865
2011-12-22 06:00:00,92.23582
2011-12-22 07:00:00,212.70659
2011-12-22 08:00:00,404.2649
2011-12-22 09:00:00,192.73909
2011-12-22 10:00:00,100.986046
2011-12-22 11:00:00,116.96839
2011-12-22 12:00:00,167.85852
2011-12-22 13:00:00,156.44554
2011-12-22 14:00:00,140.39752
2011-12-22 15:00:00,154.67715
2011-12-22 16:00:00,229.84692
2011-12-22 17:00:00,364.39258
2011-12-22 18:00:00,391.4961
2011-12-22 19:00:00,268.46344
2011-12-22 20:00:00,122.84104
2011-12-22 21:00:00,92.37668
2011-12-22 22:00:00,46.598595
2011-12-22 23:00:00,48.500217
2011-12-23 00:00:00,34.7494
2011-12-23 01:00:00,17.16243
2011-12-23 02:00:00,10.401043
2011-12-23 03:00:00,3.672636
2011-12-23 04:00:00,2.3482084
2011-12-23 05:00:00,15.644173
2011-12-23 06:00:00,86.81486
2011-12-23 07:00:00,232.84946
2011-12-23 08:00:00,400.95258
2011-12-23 09:00:00,218.32202
2011-12-23 10:00:00,136.40819
2011-12-23 11:00:00,162.69981
2011-12-23 12:00:00,175.87448
2011-12-23 13:00:00,186.08902
2011-12-23 14:00:00,170.20935
2011-12-23 15:00:00,181.47446
2011-12-23 16:00:00,242.20717
2011-12-23 17:00:00,359.22583
2011-12-23 18:00:00,321.703
2011-12-23 19:00:00,222.38844
2011-12-23 20:00:00,161.95047
2011-12-23 21:00:00,121.58229
2011-12-23 22:00:00,106.08002
2011-12-23 23:00:00,90.15861
2011-12-24 00:00:00,89.40022
2011-12-24 01:00:00,58.14772
2011-12-24 02:00:00,50.606808
2011-12-24 03:00:00,18.074413
2011-12-24 04:00:00,6.189723
2011-12-24 05:00:00,6.3152633
2011-12-24 06:00:00,12.114216
2011-12-24 07:00:00,34.7704
2011-12-24 08:00:00,81.63608
2011-12-24 09:00:00,133.5309
2011-12-24 10:00:00,162.14873
2011-12-24 11:00:00,238.51321
2011-12-24 12:00:00,293.77127
2011-12-24 13:00:00,289.21082
2011-12-24 14:00:00,277.7767
2011-12-24 15:00:00,267.58047
2011-12-24 16:00:00,262.81842
2011-12-24 17:00:00,200.8105
2011-12-24 18:00:00,183.25032
2011-12-24 19:00:00,151.44836
2011-12-24 20:00:00,119.311516
2011-12-24 21:00:00,94.761665
2011-12-24 22:00:00,80.71841
2011-12-24 23:00:00,69.72058
2011-12-25 00:00:00,75.70748
2011-12-25 01:00:00,52.015263
2011-12-25 02:00:00,50.411762
2011-12-25 03:00:00,14.927757
2011-12-25 05:00:00,6.3341684
2011-12-25 06:00:00,8.44732
2011-12-25 07:00:00,17.906664
2011-12-25 08:00:00,45.980915
2011-12-25 09:00:00,106.83143
2011-12-25 10:00:00,158.54678
2011-12-25 11:00:00,222.86414
2011-12-25 12:00:00,255.51492
2011-12-25 13:00:00,256.3684
2011-12-25 14:00:00,247.01004
2011-12-25 15:00:00,265.0078
2011-12-25 16:00:00,250.35324
2011-12-25 17:00:00,204.19589
2011-12-25 18:00:00,155.10689
2011-12-25 19:00:00,136.78139
2011-12-25 20:00:00,102.12054
2011-12-25 21:00:00,81.34131
2011-12-25 22:00:00,64.85873
2011-12-25 23:00:00,42.846024
2011-12-26 00:00:00,41.358784
2011-12-26 01:00:00,25.416252
2011-12-26 02:00:00,15.764603
2011-12-26 04:00:00,7.80254
2011-12-26 05:00:00,11.582568
2011-12-26 06:00:00,28.545416
2011-12-26 07:00:00,86.6525
2011-12-26 08:00:00,204.49532
2011-12-26 09:00:00,175.32729
2011-12-26 10:00:00,155.52235
2011-12-26 11:00:00,174.0827
2011-12-26 12:00:00,252.39143
2011-12-26 13:00:00,245.27182
2011-12-26 14:00:00,237.14005
2011-12-26 15:00:00,236.41644
2011-12-26 16:00:00,250.4013
2011-12-26 17:00:00,251.0966
2011-12-26 18:00:00,222.57248
2011-12-26 19:00:00,188.9327
2011-12-26 20:00:00,139.83983
2011-12-26 21:00:00,101.34469
2011-12-26 22:00:00,74.87753
2011-12-26 23:00:00,46.26855
