datetime,count
2011-09-30 12:00:00,250.39183
2011-09-30 13:00:00,258.81317
2011-09-30 14:00:00,235.53189
2011-09-30 15:00:00,248.3721
2011-09-30 16:00:00,345.9697
2011-09-30 17:00:00,496.4251
2011-09-30 18:00:00,406.08624
2011-09-30 19:00:00,260.19296
2011-09-30 20:00:00,198.93803
2011-09-30 21:00:00,163.59917
2011-09-30 22:00:00,137.6573
2011-09-30 23:00:00,104.97581
2011-10-20 00:00:00,27.032852
2011-10-20 01:00:00,12.370792
2011-10-20 02:00:00,5.8892922
2011-10-20 03:00:00,4.1792054
2011-10-20 04:00:00,5.5249467
2011-10-20 05:00:00,20.456015
2011-10-20 06:00:00,91.452126
2011-10-20 07:00:00,243.63675
2011-10-20 08:00:00,362.1363
2011-10-20 09:00:00,187.85872
2011-10-20 10:00:00,137.83401
2011-10-20 11:00:00,143.39131
2011-10-20 12:00:00,180.34846
2011-10-20 13:00:00,181.64508
2011-10-20 14:00:00,144.257
2011-10-20 15:00:00,164.15768
2011-10-20 16:00:00,245.64482
2011-10-20 17:00:00,455.29666
2011-10-20 18:00:00,407.93024
2011-10-20 19:00:00,286.8177
2011-10-20 20:00:00,219.824
2011-10-20 21:00:00,156.02928
2011-10-20 22:00:00,121.37251
2011-10-20 23:00:00,79.72997
2011-10-21 00:00:00,41.11599
2011-10-21 01:00:00,17.657568
2011-10-21 02:00:00,13.030425
2011-10-21 03:00:00,5.620588
2011-10-21 04:00:00,6.5157776
2011-10-21 05:00:00,20.496368
2011-10-21 06:00:00,87.80522
2011-10-21 07:00:00,233.42377
2011-10-21 08:00:00,432.93637
2011-10-21 09:00:00,223.03543
2011-10-21 10:00:00,155.25575
2011-10-21 11:00:00,188.33273
2011-10-21 12:00:00,231.71407
2011-10-21 13:00:00,227.62228
2011-10-21 14:00:00,216.7097
2011-10-21 15:00:00,227.94563
2011-10-21 16:00:00,319.26715
2011-10-21 17:00:00,407.0541
2011-10-21 18:00:00,310.42084
2011-10-21 19:00:00,206.38255
2011-10-21 20:00:00,165.26646
2011-10-21 21:00:00,147.07845
2011-10-21 22:00:00,130.06937
2011-10-21 23:00:00,89.47012
2011-10-22 00:00:00,92.21541
2011-10-22 01:00:00,69.45612
2011-10-22 02:00:00,39.11937
2011-10-22 03:00:00,22.491713
2011-10-22 04:00:00,10.298885
2011-10-22 05:00:00,7.7903566
2011-10-22 06:00:00,16.848763
2011-10-22 07:00:00,42.441875
2011-10-22 08:00:00,99.64543
2011-10-22 09:00:00,177.82259
2011-10-22 10:00:00,218.38866
2011-10-22 11:00:00,268.4457
2011-10-22 12:00:00,363.57758
2011-10-22 13:00:00,365.2398
2011-10-22 14:00:00,341.0561
2011-10-22 15:00:00,341.25385
2011-10-22 16:00:00,384.10776
2011-10-22 17:00:00,310.13034
2011-10-22 18:00:00,237.33316
2011-10-22 19:00:00,182.51642
2011-10-22 20:00:00,161.55173
2011-10-22 21:00:00,123.90754
2011-10-22 22:00:00,113.00244
2011-10-22 23:00:00,89.313835
2011-10-23 00:00:00,85.42365
2011-10-23 01:00:00,68.95671
2011-10-23 02:00:00,56.226093
2011-10-23 03:00:00,27.216164
2011-10-23 04:00:00,10.78077
2011-10-23 05:00:00,7.903715
2011-10-23 06:00:00,13.52049
2011-10-23 07:00:00,33.382854
2011-10-23 08:00:00,67.168396
2011-10-23 09:00:00,147.83525
2011-10-23 10:00:00,231.01183
2011-10-23 11:00:00,300.2667
2011-10-23 12:00:00,362.62735
2011-10-23 13:00:00,374.08337
2011-10-23 14:00:00,336.63718
2011-10-23 15:00:00,344.7538
2011-10-23 16:00:00,358.21417
2011-10-23 17:00:00,288.23117
2011-10-23 18:00:00,244.9716
2011-10-23 19:00:00,171.94096
2011-10-23 20:00:00,132.97179
2011-10-23 21:00:00,102.06887
2011-10-23 22:00:00,78.87528
2011-10-23 23:00:00,51.649746
2011-10-24 00:00:00,32.403854
2011-10-24 01:00:00,11.807555
2011-10-24 02:00:00,6.41421
2011-10-24 03:00:00,4.205237
2011-10-24 04:00:00,6.885866
2011-10-24 05:00:00,23.950834
2011-10-24 06:00:00,103.785515
2011-10-24 07:00:00,236.79611
2011-10-24 08:00:00,421.2528
2011-10-24 09:00:00,213.67073
2011-10-24 10:00:00,114.25786
2011-10-24 11:00:00,137.32349
2011-10-24 12:00:00,180.00497
2011-10-24 13:00:00,168.21681
2011-10-24 14:00:00,155.50108
2011-10-24 15:00:00,187.88736
2011-10-24 16:00:00,268.8457
2011-10-24 17:00:00,501.49582
2011-10-24 18:00:00,474.22134
2011-10-24 19:00:00,182.8951
2011-10-24 20:00:00,175.37598
2011-10-24 21:00:00,145.61871
2011-10-24 22:00:00,120.08024
2011-10-24 23:00:00,65.738266
2011-10-25 00:00:00,27.663416
2011-10-25 01:00:00,10.734254
2011-10-25 02:00:00,5.186413
2011-10-25 03:00:00,3.6770296
2011-10-25 04:00:00,6.727667
2011-10-25 05:00:00,22.709785
2011-10-25 06:00:00,97.37391
2011-10-25 07:00:00,288.24124
2011-10-25 08:00:00,447.10397
2011-10-25 09:00:00,229.97134
2011-10-25 10:00:00,135.34076
2011-10-25 11:00:00,157.0109
2011-10-25 12:00:00,197.57149
2011-10-25 13:00:00,190.18591
2011-10-25 14:00:00,176.78024
2011-10-25 15:00:00,189.95886
2011-10-25 16:00:00,294.217
2011-10-25 17:00:00,530.2728
2011-10-25 18:00:00,498.3684
2011-10-25 19:00:00,315.63602
2011-10-25 20:00:00,246.93886
2011-10-25 21:00:00,163.38127
2011-10-25 22:00:00,137.99948
2011-10-25 23:00:00,72.04148
2011-10-26 00:00:00,29.618092
2011-10-26 01:00:00,9.35682
2011-10-26 02:00:00,5.3116384
2011-10-26 03:00:00,2.784463
2011-10-26 04:00:00,5.0329757
2011-10-26 05:00:00,21.107122
2011-10-26 06:00:00,90.17195
2011-10-26 07:00:00,282.63058
2011-10-26 08:00:00,413.46085
2011-10-26 09:00:00,211.0881
2011-10-26 10:00:00,126.42215
2011-10-26 11:00:00,150.27267
2011-10-26 12:00:00,166.88298
2011-10-26 13:00:00,137.83943
2011-10-26 14:00:00,133.1875
2011-10-26 15:00:00,145.35622
2011-10-26 16:00:00,247.69298
2011-10-26 17:00:00,434.53235
2011-10-26 18:00:00,418.06873
2011-10-26 19:00:00,193.24397
2011-10-26 20:00:00,155.15959
2011-10-26 21:00:00,155.16496
2011-10-26 22:00:00,103.12551
2011-10-26 23:00:00,54.85361
2011-10-27 00:00:00,36.821674
2011-10-27 01:00:00,12.088587
2011-10-27 02:00:00,5.873111
2011-10-27 03:00:00,3.4167876
2011-10-27 04:00:00,3.9008985
2011-10-27 05:00:00,11.463939
2011-10-27 06:00:00,37.632668
2011-10-27 07:00:00,246.5849
2011-10-27 08:00:00,213.97086
2011-10-27 09:00:00,208.39532
2011-10-27 10:00:00,68.46813
2011-10-27 11:00:00,69.19576
2011-10-27 12:00:00,76.38486
2011-10-27 13:00:00,132.4241
2011-10-27 14:00:00,114.83715
2011-10-27 15:00:00,140.96617
2011-10-27 16:00:00,242.0166
2011-10-27 17:00:00,349.2003
2011-10-27 18:00:00,372.56424
2011-10-27 19:00:00,228.69806
2011-10-27 20:00:00,157.9904
2011-10-27 21:00:00,110.84495
2011-10-27 22:00:00,77.40823
2011-10-27 23:00:00,64.27747
2011-10-28 00:00:00,37.446033
2011-10-28 01:00:00,15.893253
2011-10-28 02:00:00,8.225026
2011-10-28 03:00:00,3.2728162
2011-10-28 04:00:00,4.907726
2011-10-28 05:00:00,17.387943
2011-10-28 06:00:00,78.41617
2011-10-28 07:00:00,200.10147
2011-10-28 08:00:00,391.99237
2011-10-28 09:00:00,211.22205
2011-10-28 10:00:00,129.17986
2011-10-28 11:00:00,150.66913
2011-10-28 12:00:00,208.63919
2011-10-28 13:00:00,189.83826
2011-10-28 14:00:00,166.07336
2011-10-28 15:00:00,174.24207
2011-10-28 16:00:00,252.57262
2011-10-28 17:00:00,369.8212
2011-10-28 18:00:00,302.1085
2011-10-28 19:00:00,209.12518
2011-10-28 20:00:00,90.20726
2011-10-28 21:00:00,82.34514
2011-10-28 22:00:00,43.813442
2011-10-28 23:00:00,27.364283
2011-10-29 00:00:00,37.274513
2011-10-29 01:00:00,34.601456
2011-10-29 02:00:00,26.582443
2011-10-29 03:00:00,9.879133
2011-10-29 04:00:00,4.4871674
2011-10-29 05:00:00,3.0803123
2011-10-29 06:00:00,6.2483945
2011-10-29 07:00:00,14.32686
2011-10-29 08:00:00,48.826557
2011-10-29 09:00:00,86.69882
2011-10-29 10:00:00,165.28882
2011-10-29 11:00:00,186.08527
2011-10-29 12:00:00,57.927887
2011-10-29 13:00:00,65.71994
2011-10-29 14:00:00,109.94551
2011-10-29 15:00:00,164.42598
2011-10-29 16:00:00,159.32787
2011-10-29 17:00:00,122.1281
2011-10-29 18:00:00,93.10886
2011-10-29 19:00:00,89.27887
2011-10-29 20:00:00,78.081024
2011-10-29 21:00:00,68.76307
2011-10-29 22:00:00,60.582165
2011-10-29 23:00:00,61.894157
2011-10-30 00:00:00,50.183304
2011-10-30 01:00:00,41.87601
2011-10-30 02:00:00,35.530453
2011-10-30 03:00:00,12.647416
2011-10-30 04:00:00,4.521977
2011-10-30 05:00:00,3.0277143
2011-10-30 06:00:00,8.940502
2011-10-30 07:00:00,27.652182
2011-10-30 08:00:00,60.082916
2011-10-30 09:00:00,126.86573
2011-10-30 10:00:00,216.44545
2011-10-30 11:00:00,254.66246
2011-10-30 12:00:00,320.04678
2011-10-30 13:00:00,304.96646
2011-10-30 14:00:00,333.08698
2011-10-30 15:00:00,330.94943
2011-10-30 16:00:00,320.32492
2011-10-30 17:00:00,258.39734
2011-10-30 18:00:00,191.52211
2011-10-30 19:00:00,221.6706
2011-10-30 20:00:00,111.2328
2011-10-30 21:00:00,82.39603
2011-10-30 22:00:00,64.32826
2011-10-30 23:00:00,39.621918
2011-10-31 00:00:00,18.070076
2011-10-31 01:00:00,7.308482
2011-10-31 02:00:00,4.8566093
2011-10-31 03:00:00,3.4410686
2011-10-31 04:00:00,5.2399487
2011-10-31 05:00:00,24.1957
2011-10-31 06:00:00,92.20515
2011-10-31 07:00:00,269.95804
2011-10-31 08:00:00,439.536
2011-10-31 09:00:00,208.10905
2011-10-31 10:00:00,111.36121
2011-10-31 11:00:00,141.66365
2011-10-31 12:00:00,181.969
2011-10-31 13:00:00,174.97803
2011-10-31 14:00:00,160.55344
2011-10-31 15:00:00,180.5382
2011-10-31 16:00:00,262.2079
2011-10-31 17:00:00,481.13312
2011-10-31 18:00:00,420.723
2011-10-31 19:00:00,289.80493
2011-10-31 20:00:00,213.58905
2011-10-31 21:00:00,126.55553
2011-10-31 22:00:00,92.446785
2011-10-31 23:00:00,49.296337
2011-11-20 00:00:00,90.02426
2011-11-20 01:00:00,53.54898
2011-11-20 02:00:00,42.863117
2011-11-20 03:00:00,17.12792
2011-11-20 04:00:00,6.5480003
2011-11-20 05:00:00,5.5371246
2011-11-20 06:00:00,12.973844
2011-11-20 07:00:00,43.64638
2011-11-20 08:00:00,71.31676
2011-11-20 09:00:00,150.1798
2011-11-20 10:00:00,203.3999
2011-11-20 11:00:00,288.00137
2011-11-20 12:00:00,320.4046
2011-11-20 13:00:00,324.36508
2011-11-20 14:00:00,312.752
2011-11-20 15:00:00,298.16818
2011-11-20 16:00:00,308.78366
2011-11-20 17:00:00,262.57034
2011-11-20 18:00:00,222.00339
2011-11-20 19:00:00,175.05255
2011-11-20 20:00:00,149.9536
2011-11-20 21:00:00,110.10163
2011-11-20 22:00:00,49.34441
2011-11-20 23:00:00,31.75169
2011-11-21 00:00:00,21.955992
2011-11-21 01:00:00,7.7637634
2011-11-21 02:00:00,5.189447
2011-11-21 03:00:00,3.2357178
2011-11-21 04:00:00,5.1248765
2011-11-21 05:00:00,19.590025
2011-11-21 06:00:00,86.31352
2011-11-21 07:00:00,243.47395
2011-11-21 08:00:00,373.281
2011-11-21 09:00:00,196.18051
2011-11-21 10:00:00,103.93052
2011-11-21 11:00:00,115.07065
2011-11-21 12:00:00,161.68091
2011-11-21 13:00:00,159.56749
2011-11-21 14:00:00,116.46837
2011-11-21 15:00:00,115.173195
2011-11-21 16:00:00,160.77615
2011-11-21 17:00:00,232.579
2011-11-21 18:00:00,221.00089
2011-11-21 19:00:00,223.87056
2011-11-21 20:00:00,127.99832
2011-11-21 21:00:00,123.46234
2011-11-21 22:00:00,85.685486
2011-11-21 23:00:00,50.205273
2011-11-22 00:00:00,14.004976
2011-11-22 01:00:00,5.5890865
2011-11-22 02:00:00,4.6641145
2011-11-22 03:00:00,3.4223304
2011-11-22 04:00:00,5.6253138
2011-11-22 05:00:00,11.381447
2011-11-22 06:00:00,82.88811
2011-11-22 07:00:00,118.048615
2011-11-22 08:00:00,239.7037
2011-11-22 09:00:00,149.54869
2011-11-22 10:00:00,74.85015
2011-11-22 11:00:00,104.63733
2011-11-22 12:00:00,113.81525
2011-11-22 13:00:00,95.202774
2011-11-22 14:00:00,83.499985
2011-11-22 15:00:00,83.27726
2011-11-22 16:00:00,127.72342
2011-11-22 17:00:00,226.96869
2011-11-22 18:00:00,180.73004
2011-11-22 19:00:00,200.73239
2011-11-22 20:00:00,159.5943
2011-11-22 21:00:00,128.29779
2011-11-22 22:00:00,96.52313
2011-11-22 23:00:00,64.14572
2011-11-23 00:00:00,21.278215
2011-11-23 01:00:00,8.51537
2011-11-23 02:00:00,4.42289
2011-11-23 03:00:00,2.2810447
2011-11-23 04:00:00,4.4165235
2011-11-23 05:00:00,16.061373
2011-11-23 06:00:00,80.75661
2011-11-23 07:00:00,215.01907
2011-11-23 08:00:00,317.9974
2011-11-23 09:00:00,194.14664
2011-11-23 10:00:00,95.10608
2011-11-23 11:00:00,112.082695
2011-11-23 12:00:00,173.87202
2011-11-23 13:00:00,123.559296
2011-11-23 14:00:00,140.32857
2011-11-23 15:00:00,138.57718
2011-11-23 16:00:00,190.78178
2011-11-23 17:00:00,218.93352
2011-11-23 18:00:00,293.8223
2011-11-23 19:00:00,236.23436
2011-11-23 20:00:00,158.07784
2011-11-23 21:00:00,121.25995
2011-11-23 22:00:00,92.11927
2011-11-23 23:00:00,54.732536
2011-11-24 00:00:00,26.694782
2011-11-24 01:00:00,17.047825
2011-11-24 02:00:00,9.228288
2011-11-24 03:00:00,4.826606
2011-11-24 04:00:00,6.7792954
2011-11-24 05:00:00,12.92859
2011-11-24 06:00:00,39.63615
2011-11-24 07:00:00,93.93646
2011-11-24 08:00:00,198.87923
2011-11-24 09:00:00,183.60262
2011-11-24 10:00:00,161.83707
2011-11-24 11:00:00,211.41481
2011-11-24 12:00:00,268.1379
2011-11-24 13:00:00,273.0711
2011-11-24 14:00:00,260.2379
2011-11-24 15:00:00,257.12918
2011-11-24 16:00:00,305.8435
2011-11-24 17:00:00,330.0939
2011-11-24 18:00:00,258.0604
2011-11-24 19:00:00,206.40321
2011-11-24 20:00:00,139.90163
2011-11-24 21:00:00,111.62459
2011-11-24 22:00:00,94.516045
2011-11-24 23:00:00,65.075294
2011-11-25 00:00:00,39.55893
2011-11-25 01:00:00,16.285381
2011-11-25 02:00:00,8.485808
2011-11-25 03:00:00,4.0337653
2011-11-25 04:00:00,6.411921
2011-11-25 05:00:00,17.462606
2011-11-25 06:00:00,80.31897
2011-11-25 07:00:00,225.37039
2011-11-25 08:00:00,408.0726
2011-11-25 09:00:00,200.31956
2011-11-25 10:00:00,123.40989
2011-11-25 11:00:00,159.2859
2011-11-25 12:00:00,209.5396
2011-11-25 13:00:00,217.70743
2011-11-25 14:00:00,206.7545
2011-11-25 15:00:00,218.86232
2011-11-25 16:00:00,305.65527
2011-11-25 17:00:00,436.71198
2011-11-25 18:00:00,346.5012
2011-11-25 19:00:00,214.99106
2011-11-25 20:00:00,161.86836
2011-11-25 21:00:00,111.22018
2011-11-25 22:00:00,99.118
2011-11-25 23:00:00,76.57401
2011-11-26 00:00:00,79.66183
2011-11-26 01:00:00,61.49199
2011-11-26 02:00:00,44.749
2011-11-26 03:00:00,18.35052
2011-11-26 04:00:00,8.453979
2011-11-26 05:00:00,6.5662885
2011-11-26 06:00:00,16.620586
2011-11-26 07:00:00,36.294502
2011-11-26 08:00:00,96.89936
2011-11-26 09:00:00,148.91371
2011-11-26 10:00:00,198.31464
2011-11-26 11:00:00,278.29855
2011-11-26 12:00:00,307.96182
2011-11-26 13:00:00,345.5879
2011-11-26 14:00:00,329.19412
2011-11-26 15:00:00,332.9484
2011-11-26 16:00:00,320.9746
2011-11-26 17:00:00,272.091
2011-11-26 18:00:00,209.84532
2011-11-26 19:00:00,168.07518
2011-11-26 20:00:00,144.13689
2011-11-26 21:00:00,103.83759
2011-11-26 22:00:00,98.46552
2011-11-26 23:00:00,74.52955
2011-11-27 00:00:00,76.13821
2011-11-27 01:00:00,63.384422
2011-11-27 02:00:00,51.88024
2011-11-27 03:00:00,26.024803
2011-11-27 04:00:00,10.229471
2011-11-27 05:00:00,6.829096
2011-11-27 06:00:00,13.217089
2011-11-27 07:00:00,33.460304
2011-11-27 08:00:00,68.44598
2011-11-27 09:00:00,151.61354
2011-11-27 10:00:00,232.3708
2011-11-27 11:00:00,303.11063
2011-11-27 12:00:00,351.5463
2011-11-27 13:00:00,347.76465
2011-11-27 14:00:00,374.97726
2011-11-27 15:00:00,379.444
2011-11-27 16:00:00,357.18433
2011-11-27 17:00:00,282.98257
2011-11-27 18:00:00,231.681
2011-11-27 19:00:00,190.69757
2011-11-27 20:00:00,153.39763
2011-11-27 21:00:00,124.59365
2011-11-27 22:00:00,84.7828
2011-11-27 23:00:00,51.438473
2011-11-28 00:00:00,38.927578
2011-11-28 01:00:00,16.718664
2011-11-28 03:00:00,3.9648128
2011-11-28 04:00:00,6.8825636
2011-11-28 05:00:00,23.557285
2011-11-28 06:00:00,100.71
2011-11-28 07:00:00,272.63443
2011-11-28 08:00:00,380.58023
2011-11-28 09:00:00,202.03896
2011-11-28 10:00:00,121.62187
2011-11-28 11:00:00,139.7551
2011-11-28 12:00:00,185.35838
2011-11-28 13:00:00,168.92075
2011-11-28 14:00:00,161.74306
2011-11-28 15:00:00,187.80658
2011-11-28 16:00:00,277.94012
2011-11-28 17:00:00,516.0943
2011-11-28 18:00:00,457.74664
2011-11-28 19:00:00,286.39215
2011-11-28 20:00:00,217.03268
2011-11-28 21:00:00,160.76033
2011-11-28 22:00:00,103.04471
2011-11-28 23:00:00,56.126415
2011-11-29 00:00:00,22.919956
2011-11-29 01:00:00,10.456936
2011-11-29 02:00:00,4.1971803
2011-11-29 03:00:00,3.1443095
2011-11-29 04:00:00,6.348535
2011-11-29 05:00:00,21.55949
2011-11-29 06:00:00,97.12486
2011-11-29 07:00:00,277.1033
2011-11-29 08:00:00,415.72733
2011-11-29 09:00:00,204.57411
2011-11-29 10:00:00,122.74712
2011-11-29 11:00:00,66.530975
2011-11-29 12:00:00,89.72548
2011-11-29 13:00:00,91.31477
2011-11-29 14:00:00,103.44944
2011-11-29 15:00:00,87.55379
2011-11-29 16:00:00,122.96056
2011-11-29 17:00:00,271.96017
2011-11-29 18:00:00,253.39847
2011-11-29 19:00:00,188.87338
2011-11-29 20:00:00,140.07971
2011-11-29 21:00:00,110.823456
2011-11-29 22:00:00,88.23603
2011-11-29 23:00:00,49.359608
2011-11-30 00:00:00,23.854532
2011-11-30 01:00:00,9.257595
2011-11-30 02:00:00,4.5848184
2011-11-30 03:00:00,3.5331354
2011-11-30 04:00:00,4.9708834
2011-11-30 05:00:00,19.618969
2011-11-30 06:00:00,83.61151
2011-11-30 07:00:00,237.47504
2011-11-30 08:00:00,422.918
2011-11-30 09:00:00,206.21945
2011-11-30 10:00:00,104.910995
2011-11-30 11:00:00,124.50403
2011-11-30 12:00:00,137.40239
2011-11-30 13:00:00,139.15976
2011-11-30 14:00:00,127.62033
2011-11-30 15:00:00,137.15295
2011-11-30 16:00:00,201.7404
2011-11-30 17:00:00,365.11237
2011-11-30 18:00:00,342.74875
2011-11-30 19:00:00,233.61388
2011-11-30 20:00:00,164.30392
2011-11-30 21:00:00,114.55508
2011-11-30 22:00:00,95.43591
2011-11-30 23:00:00,49.915306
2011-12-20 00:00:00,21.540281
2011-12-20 01:00:00,8.37383
2011-12-20 02:00:00,3.8081436
2011-12-20 03:00:00,2.6992404
2011-12-20 04:00:00,7.095521
2011-12-20 05:00:00,22.049873
2011-12-20 06:00:00,87.57233
2011-12-20 07:00:00,244.95706
2011-12-20 08:00:00,437.0241
2011-12-20 09:00:00,206.97177
2011-12-20 10:00:00,118.96385
2011-12-20 11:00:00,126.12671
2011-12-20 12:00:00,164.34752
2011-12-20 13:00:00,160.09627
2011-12-20 14:00:00,143.45273
2011-12-20 15:00:00,145.62598
2011-12-20 16:00:00,225.23216
2011-12-20 17:00:00,396.44495
2011-12-20 18:00:00,370.5389
2011-12-20 19:00:00,254.381
2011-12-20 20:00:00,176.86368
2011-12-20 21:00:00,138.64249
2011-12-20 22:00:00,102.69825
2011-12-20 23:00:00,64.94118
2011-12-21 00:00:00,22.554031
2011-12-21 01:00:00,10.142231
2011-12-21 02:00:00,4.3361526
2011-12-21 03:00:00,3.058601
2011-12-21 04:00:00,4.88263
2011-12-21 05:00:00,15.518343
2011-12-21 06:00:00,63.591156
2011-12-21 07:00:00,193.45387
2011-12-21 08:00:00,169.99771
2011-12-21 09:00:00,170.18323
2011-12-21 10:00:00,103.18953
2011-12-21 11:00:00,106.317245
2011-12-21 12:00:00,70.965
2011-12-21 13:00:00,57.621033
2011-12-21 14:00:00,105.62655
2011-12-21 15:00:00,116.96924
2011-12-21 16:00:00,64.807304
2011-12-21 17:00:00,104.76182
2011-12-21 18:00:00,166.76942
2011-12-21 19:00:00,130.91374
2011-12-21 20:00:00,95.969376
2011-12-21 21:00:00,126.21634
2011-12-21 22:00:00,97.56111
2011-12-21 23:00:00,59.43084
2011-12-22 00:00:00,30.730694
2011-12-22 01:00:00,9.818976
2011-12-22 02:00:00,7.1948023
2011-12-22 03:00:00,3.9478106
2011-12-22 04:00:00,4.8767433
2011-12-22 05:00:00,17.71173
2011-12-22 06:00:00,67.552284
2011-12-22 07:00:00,177.88203
2011-12-22 08:00:00,382.22974
2011-12-22 09:00:00,184.40883
2011-12-22 10:00:00,94.20384
2011-12-22 11:00:00,105.69638
2011-12-22 12:00:00,149.78333
2011-12-22 13:00:00,131.81314
2011-12-22 14:00:00,117.12375
2011-12-22 15:00:00,137.24217
2011-12-22 16:00:00,175.62753
2011-12-22 17:00:00,307.85812
2011-12-22 18:00:00,296.27844
2011-12-22 19:00:00,201.53082
2011-12-22 20:00:00,83.27871
2011-12-22 21:00:00,69.96227
2011-12-22 22:00:00,44.401974
2011-12-22 23:00:00,27.397053
2011-12-23 00:00:00,33.880436
2011-12-23 01:00:00,17.164213
2011-12-23 02:00:00,9.539549
2011-12-23 03:00:00,4.1758146
2011-12-23 04:00:00,3.2229595
2011-12-23 05:00:00,11.541238
2011-12-23 06:00:00,66.01401
2011-12-23 07:00:00,163.2116
2011-12-23 08:00:00,340.96088
2011-12-23 09:00:00,170.46008
2011-12-23 10:00:00,108.17657
2011-12-23 11:00:00,129.19438
2011-12-23 12:00:00,135.00824
2011-12-23 13:00:00,142.15115
2011-12-23 14:00:00,138.65688
2011-12-23 15:00:00,144.60333
2011-12-23 16:00:00,170.61362
2011-12-23 17:00:00,258.6305
2011-12-23 18:00:00,213.30182
2011-12-23 19:00:00,162.13643
2011-12-23 20:00:00,112.965866
2011-12-23 21:00:00,95.50795
2011-12-23 22:00:00,83.80984
2011-12-23 23:00:00,62.82452
2011-12-24 00:00:00,82.18339
2011-12-24 01:00:00,53.041412
2011-12-24 02:00:00,43.63129
2011-12-24 03:00:00,17.435564
2011-12-24 04:00:00,6.676917
2011-12-24 05:00:00,5.5347795
2011-12-24 06:00:00,9.722129
2011-12-24 07:00:00,18.746212
2011-12-24 08:00:00,51.52055
2011-12-24 09:00:00,87.29179
2011-12-24 10:00:00,114.80666
2011-12-24 11:00:00,167.95863
2011-12-24 12:00:00,208.627
2011-12-24 13:00:00,208.46553
2011-12-24 14:00:00,200.36853
2011-12-24 15:00:00,185.47849
2011-12-24 16:00:00,176.3311
2011-12-24 17:00:00,128.83102
2011-12-24 18:00:00,123.23614
2011-12-24 19:00:00,110.59893
2011-12-24 20:00:00,86.66261
2011-12-24 21:00:00,76.7827
2011-12-24 22:00:00,68.432465
2011-12-24 23:00:00,57.121063
2011-12-25 00:00:00,56.767815
2011-12-25 01:00:00,41.020805
2011-12-25 02:00:00,42.140244
2011-12-25 03:00:00,24.057545
2011-12-25 05:00:00,3.613266
2011-12-25 06:00:00,4.849042
2011-12-25 07:00:00,10.662671
2011-12-25 08:00:00,28.203194
2011-12-25 09:00:00,68.13942
2011-12-25 10:00:00,120.86579
2011-12-25 11:00:00,177.08755
2011-12-25 12:00:00,191.73318
2011-12-25 13:00:00,191.36299
2011-12-25 14:00:00,175.40314
2011-12-25 15:00:00,186.4244
2011-12-25 16:00:00,175.3583
2011-12-25 17:00:00,145.45338
2011-12-25 18:00:00,118.87865
2011-12-25 19:00:00,98.29152
2011-12-25 20:00:00,65.72455
2011-12-25 21:00:00,61.269344
2011-12-25 22:00:00,40.679924
2011-12-25 23:00:00,31.787174
2011-12-26 00:00:00,32.380123
2011-12-26 01:00:00,20.019777
2011-12-26 02:00:00,10.259567
2011-12-26 04:00:00,4.3852596
2011-12-26 05:00:00,8.788361
2011-12-26 06:00:00,17.099567
2011-12-26 07:00:00,46.477818
2011-12-26 08:00:00,105.803986
2011-12-26 09:00:00,114.99772
2011-12-26 10:00:00,111.67052
2011-12-26 11:00:00,120.27202
2011-12-26 12:00:00,170.02911
2011-12-26 13:00:00,171.8258
2011-12-26 14:00:00,163.9271
2011-12-26 15:00:00,162.73206
2011-12-26 16:00:00,161.74786
2011-12-26 17:00:00,181.23169
2011-12-26 18:00:00,154.47945
2011-12-26 19:00:00,139.95122
2011-12-26 20:00:00,102.772095
2011-12-26 21:00:00,80.08904
2011-12-26 22:00:00,58.6301
2011-12-26 23:00:00,34.7035
2011-12-27 00:00:00,14.946736
2011-12-27 01:00:00,6.2733393
2011-12-27 02:00:00,3.3239017
2011-12-27 03:00:00,2.551285
2011-12-27 04:00:00,4.7326603
2011-12-27 05:00:00,17.023062
2011-12-27 06:00:00,71.10706
2011-12-27 07:00:00,201.3702
2011-12-27 08:00:00,407.3073
2011-12-27 09:00:00,109.82353
2011-12-27 10:00:00,90.653435
2011-12-27 11:00:00,57.296844
